Year,Division,Month,Yield,Pluckers,Temperature,Rainfall,Humidity,NDVI
2021,RANGALA,1,6215.0,222.5,18.54,6.1,91.97,0.5956
2021,RANGALA,2,8505.0,250.0,18.72,1.83,87.21,0.8198
2021,RANGALA,3,11647.0,356.0,19.43,3.49,84.45,0.7988
2021,RANGALA,4,12443.0,355.0,20.31,6.69,83.87,0.6202
2021,RANGALA,5,10357.0,383.0,20.09,12.02,90.65,0.8406
2021,RANGALA,6,7783.0,275.0,19.48,5.0,90.93,0.6858
2021,RANGALA,7,7785.0,231.0,19.37,7.91,91.48,0.3667
2021,RANGALA,8,6812.0,188.0,19.12,6.75,91.06,0.8314
2021,RANGALA,9,6680.0,184.0,19.36,5.67,91.17,0.7077
2021,RANGALA,10,8263.0,220.0,19.21,10.73,91.26,0.2987
2021,RANGALA,11,5618.0,131.0,18.64,11.9,93.13,0.862
2021,RANGALA,12,8282.0,223.0,18.61,3.49,89.52,0.8498
2021,POODELGODDA,1,4500.0,226.0,18.54,6.1,91.97,0.5956
2021,POODELGODDA,2,6877.0,346.0,18.72,1.83,87.21,0.8198
2021,POODELGODDA,3,9356.0,451.0,19.43,3.49,84.45,0.7988
2021,POODELGODDA,4,11194.0,458.0,20.31,6.69,83.87,0.6202
2021,POODELGODDA,5,9130.0,390.0,20.09,12.02,90.65,0.8406
2021,POODELGODDA,6,6983.0,314.0,19.48,5.0,90.93,0.6858
2021,POODELGODDA,7,7940.0,375.0,19.37,7.91,91.48,0.3667
2021,POODELGODDA,8,6309.0,288.0,19.12,6.75,91.06,0.8314
2021,POODELGODDA,9,5669.0,255.0,19.36,5.67,91.17,0.7077
2021,POODELGODDA,10,6461.0,265.0,19.21,10.73,91.26,0.2987
2021,POODELGODDA,11,6120.0,269.0,18.64,11.9,93.13,0.862
2021,POODELGODDA,12,4732.0,231.0,18.61,3.49,89.52,0.8498
2021,RANWELLA,1,9065.0,361.0,18.54,6.1,91.97,0.5956
2021,RANWELLA,2,11007.0,404.0,18.72,1.83,87.21,0.8198
2021,RANWELLA,3,15907.0,641.5,19.43,3.49,84.45,0.7988
2021,RANWELLA,4,16277.0,426.5,20.31,6.69,83.87,0.6202
2021,RANWELLA,5,18147.0,588.0,20.09,12.02,90.65,0.8406
2021,RANWELLA,6,14820.0,554.5,19.48,5.0,90.93,0.6858
2021,RANWELLA,7,11112.0,457.0,19.37,7.91,91.48,0.3667
2021,RANWELLA,8,10652.0,440.5,19.12,6.75,91.06,0.8314
2021,RANWELLA,9,6411.0,293.5,19.36,5.67,91.17,0.7077
2021,RANWELLA,10,14284.0,495.5,19.21,10.73,91.26,0.2987
